'Tuesday','July','12','2016','12:10:00','64.1','2.8','1.6','86.7','8.5','88.9','5.3','0.9','11.3','11.9','35.0','740','23','26','54','424','-0.1','3.7','103'
'Tuesday','July','12','2016','12:45:00','66.3','2.8','1.6','174.3','10.7','169.9','8.4','0.8','6.0','13.9','34.5','740','23','26','57','421','-0.1','2.6','112'
'Tuesday','July','12','2016','12:45:00','66.3','2.8','1.6','174.3','10.7','169.9','8.4','0.8','6.0','13.9','34.5','740','23','26','57','421','-0.1','2.6','112'
'Tuesday','July','12','2016','12:45:00','66.3','2.8','1.6','174.3','10.7','169.9','8.4','0.8','6.0','13.9','34.5','740','23','26','57','421','-0.1','2.6','112'
'Tuesday','July','12','2016','12:45:00','66.3','2.8','1.6','174.3','10.7','169.9','8.4','0.8','6.0','13.9','34.5','740','23','26','57','421','-0.1','2.6','112'
'Tuesday','July','12','2016','12:45:00','66.3','2.8','1.6','174.3','10.7','169.9','8.4','0.8','6.0','13.9','34.5','740','23','26','57','421','-0.1','2.6','112'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:10:00','59.9','2.9','1.7','61.6','10.4','69.0','8.3','0.9','5.3','12.0','34.9','740','55','24','56','387','0.0','3.8','97'
'Tuesday','July','12','2016','13:40:00','72.5','2.9','1.9','7.4','17.5','30.5','NA','1.2','5.2','13.2','28.6','740','55','24','81','407','0.0','0.9','142'
'Tuesday','July','12','2016','14:15:00','37.0','6.4','2.1','11.0','71.3','107.1','NA','1.5','6.1','156.3','30.5','740','88','45','79','444','0.0','0.9','270'
'Tuesday','July','12','2016','14:15:00','37.0','6.4','2.1','11.0','71.3','107.1','NA','1.5','6.1','156.3','30.5','740','88','45','79','444','0.0','0.9','270'
'Tuesday','July','12','2016','14:15:00','37.0','6.4','2.1','11.0','71.3','107.1','NA','1.5','6.1','156.3','30.5','740','88','45','79','444','0.0','0.9','270'
'Tuesday','July','12','2016','14:45:00','36.8','10.4','2.1','16.4','58.0','93.8','11.0','3.6','5.8','56.1','33.6','740','88','45','64','389','0.0','1.4','236'
'Tuesday','July','12','2016','15:10:00','26.3','8.5','2.1','5.4','68.8','98.8','0.7','3.4','6.0','51.7','32.3','740','51','31','69','444','-0.1','1.9','302'
'Tuesday','July','12','2016','15:10:00','26.3','8.5','2.1','5.4','68.8','98.8','0.7','3.4','6.0','51.7','32.3','740','51','31','69','444','-0.1','1.9','302'
'Tuesday','July','12','2016','15:10:00','26.3','8.5','2.1','5.4','68.8','98.8','0.7','3.4','6.0','51.7','32.3','740','51','31','69','444','-0.1','1.9','302'
'Tuesday','July','12','2016','15:40:00','NA','10.1','2.0','13.6','232.2','329.2','15.6','4.7','6.4','38.7','30.1','740','51','31','76','338','-0.1','1.5','265'
'Tuesday','July','12','2016','16:10:00','36.1','8.8','2.0','12.3','58.9','91.4','22.9','4.7','6.5','37.5','31.4','739','31','28','75','433','-0.1','1.6','245'
'Tuesday','July','12','2016','16:10:00','36.1','8.8','2.0','12.3','58.9','91.4','22.9','4.7','6.5','37.5','31.4','739','31','28','75','433','-0.1','1.6','245'
'Tuesday','July','12','2016','16:10:00','36.1','8.8','2.0','12.3','58.9','91.4','22.9','4.7','6.5','37.5','31.4','739','31','28','75','433','-0.1','1.6','245'
